"ID","Revenue","Date"
ID60274,"1365","2019-04-15"
ID43494,"1119","2019-04-15"
ID51883,"2328","2019-04-15"
ID60275,"4108","2019-04-15"
ID60276,"3001","2019-04-15"
ID60277,"2500","2019-04-15"
ID60278,"3809","2019-04-15"
ID60279,"850","2019-04-15"
ID60280,"790","2019-04-15"
ID60281,"2500","2019-04-15"
ID60282,"1556","2019-04-15"
ID59825,"1990","2019-04-15"
ID60283,"1800","2019-04-15"
ID60284,"1987","2019-04-15"
ID60285,"3388","2019-04-15"
ID60286,"1499","2019-04-15"
ID60287,"3396","2019-04-15"
ID60288,"1275","2019-04-15"
ID60289,"1259","2019-04-15"
ID04638,"2362","2019-04-15"
ID60290,"713","2019-04-15"
ID60291,"1867","2019-04-15"
ID60292,"5990","2019-04-15"
ID60293,"13828","2019-04-15"
ID60294,"1968","2019-04-15"
ID60295,"2084","2019-04-15"
ID60296,"3218","2019-04-16"
ID17218,"1799","2019-04-16"
ID60297,"2639","2019-04-16"
ID60298,"1012","2019-04-16"
ID60299,"3103","2019-04-16"
ID60300,"1510","2019-04-16"
ID60301,"2814","2019-04-16"
ID60302,"1585","2019-04-16"
ID60303,"6467","2019-04-16"
ID60304,"6990","2019-04-16"
ID08303,"1700","2019-04-16"
ID60305,"209","2019-04-16"
ID60306,"3799","2019-04-16"
ID60307,"4978","2019-04-16"
ID60308,"460","2019-04-16"
ID60260,"3000","2019-04-16"
ID60309,"4043","2019-04-16"
ID60310,"4093","2019-04-16"
ID60311,"11998","2019-04-16"
ID60312,"5083","2019-04-16"
ID51729,"28","2019-04-16"
ID60313,"2190","2019-04-16"
ID60314,"2398","2019-04-16"
ID57051,"4597","2019-04-16"
ID60315,"5138","2019-04-16"
ID60316,"1815","2019-04-16"
ID01192,"5598","2019-04-16"
ID60317,"1398","2019-04-16"
ID60318,"2500","2019-04-16"
ID41447,"6100","2019-04-16"
ID60319,"2526","2019-04-16"
ID60320,"2234","2019-04-16"
ID60321,"1790","2019-04-16"
ID60322,"1899","2019-04-16"
ID60323,"4399","2019-04-16"
ID49628,"2490","2019-04-16"
ID60324,"1400","2019-04-16"
ID60325,"1000","2019-04-16"
ID60326,"3988","2019-04-16"
ID60327,"2049","2019-04-16"
ID60328,"3874","2019-04-16"
ID60329,"1200","2019-04-16"
ID60330,"1500","2019-04-16"
ID60331,"6398","2019-04-16"
ID60332,"690","2019-04-16"
ID60333,"1738","2019-04-16"
ID60334,"1734","2019-04-16"
ID60335,"3987","2019-04-16"
ID60336,"2664","2019-04-16"
ID34257,"3969","2019-04-16"
ID60337,"1899","2019-04-16"
ID60338,"4734","2019-04-16"
ID60339,"2298","2019-04-16"
ID60340,"2980","2019-04-16"
ID60341,"3890","2019-04-16"
ID60342,"1173","2019-04-16"
ID60343,"2038","2019-04-16"
ID60344,"600","2019-04-16"
ID60345,"1299","2019-04-16"
ID60346,"738","2019-04-16"
ID60347,"1068","2019-04-16"
ID60348,"3229","2019-04-16"
ID60349,"2274","2019-04-16"
ID60350,"5559","2019-04-17"
ID60351,"7868","2019-04-17"
ID60352,"4799","2019-04-17"
ID60353,"4668","2019-04-17"
ID60354,"599","2019-04-17"
ID60355,"900","2019-04-17"
ID00067,"3560","2019-04-17"
ID59815,"1940","2019-04-17"
ID59801,"499","2019-04-17"
ID60356,"5919","2019-04-17"
ID60357,"1119","2019-04-17"
ID60358,"5199","2019-04-17"
ID34592,"1898","2019-04-17"
ID60359,"2021","2019-04-17"
ID60360,"3868","2019-04-17"
ID60361,"1745","2019-04-17"
ID60362,"1409","2019-04-17"
ID60363,"3374","2019-04-17"
ID07388,"1939","2019-04-17"
ID60364,"3998","2019-04-17"
ID60365,"2517","2019-04-17"
ID60366,"3890","2019-04-17"
ID60367,"399","2019-04-17"
ID60368,"1999","2019-04-17"
ID60369,"2587","2019-04-17"
ID60370,"2123","2019-04-17"
ID60371,"990","2019-04-17"
ID60372,"2759","2019-04-17"
ID60373,"1764","2019-04-17"
ID60374,"4400","2019-04-17"
ID60375,"2000","2019-04-17"
ID60376,"3926","2019-04-17"
ID60377,"798","2019-04-17"
ID60378,"2268","2019-04-17"
ID41926,"1939","2019-04-17"
ID60379,"3769","2019-04-17"
ID60380,"1749","2019-04-17"
ID60381,"1500","2019-04-17"
ID60382,"3899","2019-04-17"
ID60383,"1599","2019-04-17"
ID34800,"549","2019-04-17"
ID60384,"2500","2019-04-17"
ID60385,"1599","2019-04-17"
ID34640,"1500","2019-04-17"
ID60386,"2236","2019-04-17"
ID60387,"2273","2019-04-17"
ID60388,"3000","2019-04-17"
ID60389,"1545","2019-04-17"
ID60390,"2510","2019-04-17"
ID60391,"2190","2019-04-17"
ID60392,"3619","2019-04-17"
ID60393,"600","2019-04-17"
ID42193,"1500","2019-04-17"
ID60394,"1445","2019-04-17"
ID50686,"2100","2019-04-17"
ID60395,"3085","2019-04-17"
ID60396,"1445","2019-04-17"
ID60397,"1445","2019-04-17"
ID60398,"4000","2019-04-18"
ID60399,"4250","2019-04-18"
ID60400,"1319","2019-04-18"
ID60401,"2500","2019-04-18"
ID60402,"1800","2019-04-18"
ID60403,"995","2019-04-18"
ID60404,"2581","2019-04-18"
ID60405,"798","2019-04-18"
ID59552,"3909","2019-04-18"
ID60406,"2335","2019-04-18"
ID60407,"1794","2019-04-18"
ID60408,"1049","2019-04-18"
ID60409,"3399","2019-04-18"
ID60410,"5990","2019-04-18"
ID10481,"870","2019-04-18"
ID25418,"1445","2019-04-18"
ID60411,"1880","2019-04-18"
ID59801,"499","2019-04-18"
ID60412,"1660","2019-04-18"
ID38500,"2094","2019-04-18"
ID60413,"1900","2019-04-18"
ID20141,"899","2019-04-18"
ID60222,"2178","2019-04-18"
ID60414,"5800","2019-04-18"
ID00535,"3590","2019-04-18"
ID60415,"1400","2019-04-18"
ID60416,"2542","2019-04-18"
ID60417,"499","2019-04-18"
ID60418,"2560","2019-04-18"
ID60419,"2968","2019-04-18"
ID60420,"1500","2019-04-18"
ID60421,"0","2019-04-18"
ID60422,"2847","2019-04-18"
ID60423,"1438","2019-04-18"
ID60424,"1943","2019-04-18"
ID60425,"1667","2019-04-18"
ID60426,"2500","2019-04-18"
ID51103,"3959","2019-04-18"
ID60427,"7049","2019-04-18"
ID60428,"1802","2019-04-18"
ID60429,"2999","2019-04-18"
ID60430,"3000","2019-04-18"
ID60431,"69","2019-04-18"
ID60432,"3578","2019-04-18"
ID60433,"1514","2019-04-18"
ID60434,"3059","2019-04-18"
ID60435,"1472","2019-04-18"
ID60436,"1150","2019-04-18"
ID60437,"1790","2019-04-18"
ID60438,"1269","2019-04-18"
ID60439,"4000","2019-04-18"
ID52502,"2946","2019-04-18"
ID60440,"1640","2019-04-18"
ID60441,"3459","2019-04-19"
ID60442,"2088","2019-04-19"
ID60443,"1400","2019-04-19"
ID60332,"1339","2019-04-19"
ID60444,"3968","2019-04-19"
ID60445,"2270","2019-04-19"
ID60446,"1449","2019-04-19"
ID60447,"2120","2019-04-19"
ID60448,"4100","2019-04-19"
ID60449,"2834","2019-04-19"
ID60450,"3159","2019-04-19"
ID60451,"3973","2019-04-19"
ID60452,"1925","2019-04-19"
ID42380,"189","2019-04-19"
ID60453,"5100","2019-04-19"
ID60454,"5990","2019-04-19"
ID60455,"2169","2019-04-19"
ID60456,"2567","2019-04-19"
ID60457,"3960","2019-04-19"
ID60458,"2000","2019-04-19"
ID60459,"1950","2019-04-19"
ID60460,"1300","2019-04-19"
ID60461,"900","2019-04-19"
ID60462,"1140","2019-04-19"
ID60463,"1999","2019-04-19"
ID60464,"5169","2019-04-19"
ID60465,"780","2019-04-19"
ID39097,"0","2019-04-19"
ID30916,"4468","2019-04-19"
ID60466,"3968","2019-04-19"
ID60467,"4889","2019-04-20"
ID60468,"3227","2019-04-20"
ID60469,"3049","2019-04-20"
ID60470,"5598","2019-04-20"
ID46142,"2299","2019-04-20"
ID60471,"749","2019-04-20"
ID45269,"2998","2019-04-20"
ID60472,"1030","2019-04-20"
ID60473,"2564","2019-04-20"
ID60474,"2050","2019-04-20"
ID60475,"1000","2019-04-20"
ID60476,"3585","2019-04-20"
ID60477,"2932","2019-04-20"
ID60478,"3414","2019-04-20"
ID60479,"1709","2019-04-20"
ID60480,"9128","2019-04-21"
ID53309,"1654","2019-04-21"
ID31880,"1840","2019-04-21"
ID60481,"1400","2019-04-21"
ID60482,"2999","2019-04-21"
ID60483,"4000","2019-04-21"
ID60484,"1988","2019-04-21"
ID60485,"3168","2019-04-21"
ID60486,"2000","2019-04-21"
ID60487,"1700","2019-04-21"
ID60488,"3199","2019-04-21"
ID60489,"2868","2019-04-21"
ID60490,"2545","2019-04-21"
ID60334,"1749","2019-04-21"
ID60491,"1838","2019-04-21"
ID60492,"1850","2019-04-21"
ID60493,"2054","2019-04-21"
ID60494,"4643","2019-04-21"
ID60495,"2537","2019-04-21"
ID60496,"6496","2019-04-21"
ID60497,"1000","2019-04-21"
ID60498,"1907","2019-04-21"
ID60499,"2840","2019-04-22"
ID60500,"4792","2019-04-22"
ID60501,"3960","2019-04-22"
ID60502,"6625","2019-04-22"
ID60503,"6990","2019-04-22"
ID60504,"1499","2019-04-22"
ID60505,"950","2019-04-22"
ID60506,"3058","2019-04-22"
ID60507,"1614","2019-04-22"
ID60508,"2800","2019-04-22"
ID48162,"1514","2019-04-22"
ID60509,"2588","2019-04-22"
ID58310,"2744","2019-04-22"
ID60510,"2168","2019-04-22"
ID60511,"1773","2019-04-22"
ID60512,"2945","2019-04-22"
ID60513,"3514","2019-04-22"
ID60514,"1789","2019-04-22"
ID60515,"3100","2019-04-22"
ID60516,"1500","2019-04-22"
ID60517,"1690","2019-04-22"
ID60518,"4118","2019-04-22"
ID60519,"1273","2019-04-22"
ID60520,"450","2019-04-22"
ID60521,"4310","2019-04-22"
ID60522,"4109","2019-04-22"
ID60523,"1609","2019-04-22"
ID60524,"2559","2019-04-22"
ID60525,"2049","2019-04-22"
ID60526,"2613","2019-04-22"
ID47624,"0","2019-04-22"
ID60527,"3703","2019-04-22"
ID60528,"1649","2019-04-22"
ID60529,"1500","2019-04-22"
ID01003,"3796","2019-04-22"
ID60530,"698","2019-04-23"
ID60531,"2569","2019-04-23"
ID60532,"3013","2019-04-23"
ID60533,"4628","2019-04-23"
ID60534,"1516","2019-04-23"
ID59713,"1399","2019-04-23"
ID60535,"1738","2019-04-23"
ID60536,"3842","2019-04-23"
ID58683,"2500","2019-04-23"
ID00067,"0","2019-04-23"
ID60537,"714","2019-04-23"
ID60537,"3959","2019-04-23"
ID60538,"2199","2019-04-23"
ID60539,"7856","2019-04-23"
ID60540,"1269","2019-04-23"
ID60541,"1500","2019-04-23"
ID38800,"1914","2019-04-23"
ID60542,"1989","2019-04-23"
ID60543,"1858","2019-04-23"
ID60544,"2049","2019-04-23"
ID60545,"1787","2019-04-23"
ID60546,"7890","2019-04-23"
ID60547,"3989","2019-04-23"
ID60548,"3899","2019-04-23"
ID60549,"3210","2019-04-23"
ID60550,"1899","2019-04-23"
ID60551,"2067","2019-04-23"
ID60552,"3973","2019-04-23"
ID60553,"669","2019-04-23"
ID60554,"2699","2019-04-23"
ID60555,"2398","2019-04-23"
ID60556,"2541","2019-04-23"
ID60557,"1567","2019-04-23"
ID60558,"2544","2019-04-23"
ID60559,"3199","2019-04-23"
ID60560,"4083","2019-04-23"
ID60561,"7856","2019-04-23"
ID60562,"1464","2019-04-23"
ID60563,"3046","2019-04-23"
ID60564,"1259","2019-04-23"
ID60565,"2950","2019-04-23"
ID15835,"914","2019-04-23"
ID60566,"0","2019-04-23"
ID14902,"2560","2019-04-23"
ID60567,"1684","2019-04-23"
ID60568,"0","2019-04-23"
ID60569,"1350","2019-04-23"
ID60570,"2600","2019-04-23"
ID60571,"1026","2019-04-23"
ID60572,"600","2019-04-23"
ID60573,"3949","2019-04-23"
ID60574,"1545","2019-04-23"
ID58658,"950","2019-04-23"
ID60575,"1790","2019-04-23"
ID60576,"2699","2019-04-23"
ID60577,"1310","2019-04-23"
ID60578,"2152","2019-04-23"
ID58984,"5490","2019-04-23"
ID60579,"849","2019-04-23"
ID60580,"4109","2019-04-23"
ID60581,"1687","2019-04-23"
ID21031,"1439","2019-04-23"
ID60582,"4132","2019-04-23"
ID60583,"4757","2019-04-23"
ID60584,"160","2019-04-23"
ID60585,"3114","2019-04-23"
ID60586,"798","2019-04-23"
ID60587,"4196","2019-04-23"
ID60588,"3959","2019-04-23"
ID59743,"1378","2019-04-23"
ID60589,"1100","2019-04-23"
ID60590,"1400","2019-04-23"
ID60591,"1944","2019-04-23"
ID60592,"1100","2019-04-23"
ID60593,"2600","2019-04-23"
ID60594,"1559","2019-04-23"
ID60595,"500","2019-04-23"
ID60596,"1568","2019-04-23"
ID60345,"0","2019-04-23"
ID60597,"2029","2019-04-23"
ID60598,"1737","2019-04-23"
ID60599,"1000","2019-04-23"
ID60600,"2400","2019-04-23"
ID60601,"1413","2019-04-23"
ID48941,"1900","2019-04-23"
ID60602,"2600","2019-04-23"
ID60603,"8498","2019-04-23"
ID60604,"4444","2019-04-23"
ID60605,"5060","2019-04-24"
ID60606,"3799","2019-04-24"
ID60607,"2096","2019-04-24"
ID60608,"1798","2019-04-24"
ID60609,"969","2019-04-24"
ID60610,"1868","2019-04-24"
ID60611,"4218","2019-04-24"
ID60612,"2119","2019-04-24"
ID60613,"1190","2019-04-24"
ID60614,"3569","2019-04-24"
ID60615,"570","2019-04-24"
ID60616,"1387","2019-04-24"
ID60617,"0","2019-04-24"
ID60618,"4037","2019-04-24"
ID59771,"4438","2019-04-24"
ID60619,"860","2019-04-24"
ID60620,"0","2019-04-24"
ID60621,"4911","2019-04-24"
ID60622,"628","2019-04-24"
ID60623,"5274","2019-04-24"
ID56031,"625","2019-04-24"
ID60624,"5045","2019-04-24"
ID60625,"3309","2019-04-24"
ID60626,"7992","2019-04-24"
ID60627,"2568","2019-04-24"
ID60628,"3959","2019-04-24"
ID60629,"3540","2019-04-24"
ID60630,"3700","2019-04-24"
ID30656,"2058","2019-04-24"
ID60631,"2500","2019-04-24"
ID60632,"4300","2019-04-25"
ID60633,"2398","2019-04-24"
ID60634,"1585","2019-04-24"
ID60635,"4799","2019-04-24"
ID41472,"3899","2019-04-24"
ID27848,"5549","2019-04-24"
ID60636,"3169","2019-04-24"
ID60637,"2988","2019-04-24"
ID60638,"2799","2019-04-24"
ID60639,"1019","2019-04-24"
ID60640,"2244","2019-04-24"
ID60641,"3869","2019-04-24"
ID60642,"2800","2019-04-24"
ID60643,"1198","2019-04-24"
ID60644,"1190","2019-04-24"
ID60645,"491","2019-04-24"
ID60646,"5919","2019-04-24"
ID60647,"2090","2019-04-24"
ID53853,"3899","2019-04-24"
ID60648,"8857","2019-04-24"
ID60649,"2940","2019-04-24"
ID60650,"1500","2019-04-24"
ID60651,"1440","2019-04-24"
ID60652,"3957","2019-04-24"
ID60539,"7798","2019-04-24"
ID60653,"6169","2019-04-24"
ID60654,"989","2019-04-24"
ID60016,"2500","2019-04-24"
ID60655,"2168","2019-04-24"
ID60656,"690","2019-04-24"
ID60657,"1410","2019-04-24"
ID60658,"4194","2019-04-24"
ID60659,"1340","2019-04-24"
ID60660,"150","2019-04-24"
ID60661,"1743","2019-04-24"
ID60662,"3063","2019-04-24"
ID60663,"2199","2019-04-24"
ID60664,"1090","2019-04-24"
ID60665,"1789","2019-04-24"
ID60666,"2799","2019-04-24"
ID60667,"23429","2019-04-24"
ID60668,"1499","2019-04-24"
ID31350,"2074","2019-04-24"
ID60669,"1199","2019-04-24"
ID60670,"2590","2019-04-24"
ID60671,"1959","2019-04-24"
ID60672,"1840","2019-04-24"
ID60671,"1959","2019-04-24"
ID60673,"3629","2019-04-24"
ID14807,"2589","2019-04-25"
ID60674,"1500","2019-04-25"
ID60675,"3343","2019-04-25"
ID52304,"2199","2019-04-25"
ID60676,"1889","2019-04-25"
ID60677,"2500","2019-04-25"
ID60678,"2512","2019-04-25"
ID60679,"4589","2019-04-25"
ID60680,"1639","2019-04-25"
ID60681,"3745","2019-04-25"
ID60682,"3068","2019-04-25"
ID60683,"4638","2019-04-25"
ID60684,"659","2019-04-25"
ID60685,"1279","2019-04-25"
ID60686,"4967","2019-04-25"
ID06517,"2799","2019-04-25"
ID60687,"4050","2019-04-25"
ID60224,"910","2019-04-25"
ID60688,"0","2019-04-25"
ID60689,"4339","2019-04-25"
ID60690,"1199","2019-04-25"
ID60691,"1600","2019-04-25"
ID51698,"6490","2019-04-25"
ID60692,"5077","2019-04-25"
ID60693,"1889","2019-04-25"
ID10481,"1498","2019-04-25"
ID60694,"6959","2019-04-25"
ID60682,"3068","2019-04-25"
ID60695,"4936","2019-04-25"
ID60696,"4944","2019-04-25"
ID59921,"300","2019-04-25"
ID60697,"2911","2019-04-25"
ID59921,"300","2019-04-25"
ID60698,"0","2019-04-25"
ID60699,"1150","2019-04-25"
ID60700,"589","2019-04-25"
ID15058,"5694","2019-04-25"
ID60701,"2899","2019-04-25"
ID60702,"2609","2019-04-25"
ID60703,"1498","2019-04-25"
ID60704,"6990","2019-04-25"
ID60705,"5106","2019-04-25"
ID60706,"2049","2019-04-25"
ID60707,"2225","2019-04-25"
ID60708,"4000","2019-04-25"
ID60709,"580","2019-04-25"
ID60710,"1099","2019-04-25"
ID60711,"545","2019-04-25"
ID60712,"2500","2019-04-25"
ID60713,"6198","2019-04-25"
ID60714,"1383","2019-04-25"
ID60715,"1140","2019-04-25"
ID60716,"3918","2019-04-25"
ID60717,"1585","2019-04-25"
ID60718,"2672","2019-04-25"
ID60719,"2574","2019-04-25"
ID60720,"685","2019-04-25"
ID60721,"3189","2019-04-25"
ID60722,"1628","2019-04-25"
ID60723,"4200","2019-04-25"
ID60724,"1499","2019-04-25"
ID60725,"1899","2019-04-25"
ID60726,"1498","2019-04-25"
ID60727,"3659","2019-04-25"
ID60728,"0","2019-04-25"
ID60729,"940","2019-04-25"
ID60730,"1999","2019-04-25"
ID60731,"2159","2019-04-25"
ID60732,"0","2019-04-25"
ID60733,"1901","2019-04-25"
ID60734,"3409","2019-04-25"
ID60735,"1979","2019-04-25"
ID60736,"2500","2019-04-26"
ID60737,"1545","2019-04-26"
ID60738,"4697","2019-04-26"
ID60739,"1978","2019-04-26"
ID60740,"1809","2019-04-26"
ID60741,"3619","2019-04-26"
ID60742,"4480","2019-04-26"
ID60743,"1200","2019-04-26"
ID60744,"2512","2019-04-26"
ID60745,"4498","2019-04-26"
ID60746,"2888","2019-04-26"
ID60747,"3044","2019-04-26"
ID60459,"1950","2019-04-26"
ID60748,"2254","2019-04-26"
ID37933,"3383","2019-04-26"
ID60749,"1138","2019-04-26"
ID60750,"5118","2019-04-26"
ID60751,"3574","2019-04-26"
ID60752,"890","2019-04-26"
ID12002,"6000","2019-04-26"
ID60753,"2999","2019-04-26"
ID60754,"3570","2019-04-26"
ID60755,"1303","2019-04-26"
ID60756,"1838","2019-04-26"
ID60757,"2500","2019-04-26"
ID60758,"3601","2019-04-26"
ID60759,"4007","2019-04-26"
ID60760,"490","2019-04-26"
ID60761,"1942","2019-04-26"
ID60762,"3059","2019-04-26"
ID60763,"4000","2019-04-26"
ID60764,"1980","2019-04-26"
ID60765,"2240","2019-04-26"
ID43180,"641","2019-04-26"
ID60766,"1709","2019-04-26"
ID60767,"4668","2019-04-26"
ID60768,"1569","2019-04-26"
ID60769,"1200","2019-04-26"
ID60770,"3623","2019-04-26"
ID60771,"1599","2019-04-26"
ID60772,"798","2019-04-26"
ID59216,"3238","2019-04-26"
ID60773,"1500","2019-04-26"
ID60774,"2898","2019-04-26"
ID60775,"1869","2019-04-26"
ID60776,"3059","2019-04-26"
ID00648,"3199","2019-04-26"
ID60777,"1904","2019-04-26"
ID60778,"1059","2019-04-26"
ID60779,"4399","2019-04-26"
ID60780,"1199","2019-04-26"
ID60781,"3540","2019-04-26"
ID54266,"1200","2019-04-26"
ID60782,"2500","2019-04-26"
ID18007,"1504","2019-04-26"
ID60783,"2534","2019-04-26"
ID60784,"1959","2019-04-26"
ID60785,"6988","2019-04-26"
ID60786,"1499","2019-04-26"
ID60787,"2564","2019-04-27"
ID41447,"6100","2019-04-27"
ID60788,"1940","2019-04-27"
ID60789,"1019","2019-04-27"
ID60790,"3089","2019-04-27"
ID37904,"1200","2019-04-27"
ID60791,"1669","2019-04-27"
ID60792,"5000","2019-04-27"
ID60793,"150","2019-04-27"
ID60794,"3693","2019-04-27"
ID60795,"1967","2019-04-27"
ID60796,"1338","2019-04-27"
ID60797,"1500","2019-04-27"
ID60798,"1220","2019-04-27"
ID60799,"1400","2019-04-27"
ID60800,"1574","2019-04-27"
ID54646,"2999","2019-04-27"
ID60801,"560","2019-04-27"
ID60802,"1699","2019-04-27"
ID60803,"1985","2019-04-27"
ID60804,"1759","2019-04-27"
ID60805,"3899","2019-04-27"
ID60806,"2818","2019-04-27"
ID60807,"1940","2019-04-27"
ID60807,"1940","2019-04-27"
ID49796,"2814","2019-04-27"
ID60808,"2639","2019-04-27"
ID60809,"1199","2019-04-27"
ID60810,"1449","2019-04-27"
ID60811,"1210","2019-04-27"
ID60812,"1190","2019-04-27"
ID60813,"1709","2019-04-27"
ID60814,"2614","2019-04-27"
ID60815,"2588","2019-04-27"
ID60816,"50","2019-04-27"
ID60816,"50","2019-04-27"
ID60817,"1800","2019-04-27"
ID60818,"2399","2019-04-28"
ID60819,"3118","2019-04-28"
ID60820,"3283","2019-04-28"
ID22276,"2788","2019-04-28"
ID47830,"1845","2019-04-28"
ID43320,"3990","2019-04-28"
ID60821,"1777","2019-04-28"
ID56558,"3396","2019-04-28"
ID60822,"4725","2019-04-28"
ID60823,"6497","2019-04-28"
ID60824,"5079","2019-04-28"
ID60825,"6997","2019-04-28"
ID60826,"3544","2019-04-28"
ID60827,"4949","2019-04-28"
ID60828,"1313","2019-04-28"
ID60829,"4871","2019-04-28"
ID60830,"1318","2019-04-28"
ID60831,"6189","2019-04-28"
ID60832,"0","2019-04-28"
ID60833,"5197","2019-04-28"
ID60834,"885","2019-04-28"
ID60446,"1678","2019-04-28"
ID60835,"1899","2019-04-28"
ID60836,"1834","2019-04-28"
ID60837,"4189","2019-04-28"
ID60838,"580","2019-04-28"
ID60839,"399","2019-04-28"
ID60840,"1700","2019-04-28"
ID60841,"1069","2019-04-28"
ID60842,"599","2019-04-28"
ID60843,"1898","2019-04-28"
ID60844,"1944","2019-04-28"
ID60845,"4889","2019-04-28"
ID60846,"3509","2019-04-28"
ID60847,"4568","2019-04-28"
ID60848,"5069","2019-04-28"
ID60849,"4042","2019-04-28"
ID60850,"1199","2019-04-29"
ID60851,"7996","2019-04-29"
ID12593,"1858","2019-04-29"
ID60852,"4009","2019-04-29"
ID39134,"2627","2019-04-29"
ID60853,"3946","2019-04-29"
ID60854,"5128","2019-04-29"
ID08462,"2208","2019-04-29"
ID60855,"1170","2019-04-29"
ID60856,"6990","2019-04-29"
ID60857,"1900","2019-04-29"
ID60858,"2078","2019-04-29"
ID60859,"1985","2019-04-29"
ID60860,"69","2019-04-29"
ID60861,"2689","2019-04-29"
ID60862,"3268","2019-04-29"
ID60863,"2540","2019-04-29"
ID60864,"1700","2019-04-29"
ID60865,"660","2019-04-29"
ID60822,"4680","2019-04-29"
ID32455,"3299","2019-04-29"
ID60823,"6497","2019-04-29"
ID60866,"4113","2019-04-29"
ID39139,"3058","2019-04-29"
ID58733,"5100","2019-04-29"
ID60867,"4009","2019-04-29"
ID60868,"3299","2019-04-29"
ID60869,"2298","2019-04-29"
ID60870,"1500","2019-04-29"
ID60871,"1299","2019-04-29"
ID60872,"4285","2019-04-29"
ID60873,"7099","2019-04-29"
ID10788,"1449","2019-04-29"
ID60874,"1000","2019-04-29"
ID37640,"2139","2019-04-29"
ID60875,"2613","2019-04-29"
ID60876,"2347","2019-04-29"
ID60877,"3268","2019-04-29"
ID60878,"1545","2019-04-29"
ID60879,"3890","2019-04-29"
ID60880,"2038","2019-04-29"
ID60881,"1538","2019-04-29"
ID60882,"2791","2019-04-29"
ID60883,"2490","2019-04-29"
ID60884,"5429","2019-04-29"
ID60885,"2799","2019-04-29"
ID60886,"6398","2019-04-29"
ID07857,"1300","2019-04-29"
ID60887,"3654","2019-04-29"
ID60888,"2544","2019-04-29"
ID60889,"1844","2019-04-29"
ID60890,"4113","2019-04-29"
ID60891,"1364","2019-04-29"
ID60892,"4504","2019-04-29"
ID06683,"0","2019-04-29"
ID60893,"817","2019-04-29"
ID60894,"2050","2019-04-29"
ID32463,"2529","2019-04-29"
ID07857,"2799","2019-04-29"
ID60895,"1885","2019-04-29"
ID60896,"3129","2019-04-29"
ID60897,"9833","2019-04-30"
ID09668,"599","2019-04-30"
ID39579,"2288","2019-04-30"
ID60898,"3990","2019-04-30"
ID60899,"1469","2019-04-30"
ID04119,"1950","2019-04-30"
ID60900,"6769","2019-04-30"
ID38800,"1752","2019-04-30"
ID60901,"1845","2019-04-30"
ID60902,"1400","2019-04-30"
ID60903,"1899","2019-04-30"
ID60904,"4638","2019-04-30"
ID24086,"369","2019-04-30"
ID60905,"399","2019-05-01"
ID47406,"2093","2019-04-30"
ID60906,"4599","2019-04-30"
ID60907,"2499","2019-04-30"
ID60908,"2465","2019-04-30"
ID60909,"3899","2019-05-01"
ID60910,"945","2019-04-30"
ID60911,"6159","2019-04-30"
ID60912,"0","2019-04-30"
ID60913,"2500","2019-04-30"
ID60914,"1912","2019-04-30"
ID60915,"1400","2019-04-30"
ID60916,"2959","2019-04-30"
ID28534,"2400","2019-04-30"
ID60917,"1049","2019-04-30"
ID60918,"1275","2019-04-30"
ID60919,"899","2019-04-30"
ID60920,"5549","2019-04-30"
ID60921,"1800","2019-04-30"
ID60922,"2490","2019-04-30"
ID60923,"1800","2019-04-30"
ID60924,"1790","2019-04-30"
ID00787,"12294","2019-04-30"
ID60925,"1235","2019-04-30"
ID60926,"5054","2019-04-30"
ID60927,"4274","2019-04-30"
ID60928,"4079","2019-04-30"
ID60929,"4000","2019-04-30"
ID60930,"2543","2019-04-30"
ID60931,"5099","2019-04-30"
ID41217,"2020","2019-04-30"
ID60932,"3857","2019-04-30"
ID60933,"790","2019-04-30"
ID60934,"1199","2019-04-30"
ID29975,"0","2019-04-30"
ID60935,"2703","2019-04-30"
ID60936,"2045","2019-05-01"
ID60937,"3880","2019-05-01"
ID60938,"4269","2019-05-01"
ID40869,"3560","2019-05-01"
ID60939,"6988","2019-05-01"
ID60940,"4399","2019-05-01"
ID60941,"824","2019-05-01"
ID60942,"725","2019-05-01"
ID60943,"1244","2019-05-01"
ID60944,"4059","2019-05-01"
ID60945,"6500","2019-05-01"
ID60946,"990","2019-05-01"
ID60947,"2900","2019-05-01"
ID60948,"2143","2019-05-01"
ID60949,"1660","2019-05-01"
ID60950,"2483","2019-05-01"
ID60951,"6298","2019-05-01"
ID60952,"5800","2019-05-01"
ID60953,"2323","2019-05-01"
ID60954,"690","2019-05-01"
ID60955,"2738","2019-05-01"
ID60956,"1588","2019-05-01"
ID60957,"1440","2019-05-01"
ID60958,"1312","2019-05-01"
ID59629,"0","2019-05-01"
ID60959,"1310","2019-05-01"
ID60960,"4113","2019-05-01"
ID60961,"2978","2019-05-01"
ID60961,"7959","2019-05-01"
ID60962,"1280","2019-05-01"
ID60963,"850","2019-05-01"
ID60964,"4200","2019-05-01"
ID60965,"4890","2019-05-01"
ID60966,"58","2019-05-01"
ID60967,"1673","2019-05-01"
ID58895,"1568","2019-05-01"
ID60968,"1498","2019-05-01"
ID60969,"8936","2019-05-01"
ID60970,"3699","2019-05-01"
ID41447,"6100","2019-05-02"
ID60971,"7627","2019-05-02"
ID60972,"1600","2019-05-02"
ID60973,"3609","2019-05-02"
ID60974,"1999","2019-05-02"
